dc_nome,cd_estacao,vl_longitude,vl_latitude,vl_altitude,year,fall_mean,fall_min,fall_max,fall_median,winter_mean,winter_min,winter_max,winter_median,spring_mean,spring_min,spring_max,spring_median,summer_mean,summer_min,summer_max,summer_median
BOA VISTA,82024,-60.66194444,2.82944443,84.18,1961.0,29.446014492753598,22.8,35.4,29.1,27.5531914893617,21.7,33.8,27.4,28.88052434456926,21.6,34.1,28.7,29.031598513011147,23.9,35.5,28.7
BOA VISTA,82024,-60.66194444,2.82944443,84.18,1970.0,27.706884057971013,22.8,33.8,27.4,26.507258064516126,21.0,32.0,26.0,,,,,29.397727272727295,24.1,35.4,29.0
BOA VISTA,82024,-60.66194444,2.82944443,84.18,1972.0,27.241304347826095,22.0,33.8,26.6,27.677659574468095,21.5,33.8,27.0,29.560169491525436,23.2,35.0,28.8,28.086666666666677,21.0,34.5,27.0
BOA VISTA,82024,-60.66194444,2.82944443,84.18,1973.0,28.51159420289856,22.8,36.0,27.8,27.271874999999994,22.6,33.0,26.55,28.205243445692897,22.8,34.8,27.5,29.410931174089065,23.9,35.2,28.5
BOA VISTA,82024,-60.66194444,2.82944443,84.18,1974.0,27.749275362318848,21.5,34.0,27.5,26.295035460992917,20.2,33.0,25.8,28.168164794007495,22.2,33.8,27.5,27.98333333333333,22.3,33.8,27.7
BOA VISTA,82024,-60.66194444,2.82944443,84.18,1975.0,28.13260869565219,22.0,34.6,27.55,26.536524822695043,19.4,33.0,26.15,28.771910112359564,22.7,34.9,28.1,27.91296296296297,21.9,33.0,27.85
BOA VISTA,82024,-60.66194444,2.82944443,84.18,1976.0,26.515579710144937,22.0,32.4,26.15,27.124468085106393,0.0,34.8,26.5,29.46741573033709,23.8,35.5,29.0,27.60695970695972,23.0,34.0,27.2
BOA VISTA,82024,-60.66194444,2.82944443,84.18,1977.0,27.54673913043479,21.8,34.3,27.1,27.46702127659577,22.1,34.1,27.0,29.089138576779003,23.4,36.8,28.5,28.453333333333344,23.0,34.6,28.2
BOA VISTA,82024,-60.66194444,2.82944443,84.18,1978.0,27.802898550724656,22.3,34.5,27.3,26.94468085106384,21.3,33.6,26.4,28.92509363295876,23.0,34.4,28.3,29.017037037037056,24.3,35.0,28.7
BOA VISTA,82024,-60.66194444,2.82944443,84.18,1979.0,26.89057971014494,22.2,33.2,26.3,27.109929078014197,17.6,33.6,26.6,28.82894736842104,23.4,34.7,28.2,28.637037037037032,23.6,34.8,28.65
BOA VISTA,82024,-60.66194444,2.82944443,84.18,1980.0,26.734946236559157,22.5,33.2,26.25,27.4900709219858,21.4,34.4,27.0,29.188014981273398,23.2,34.4,28.8,28.825274725274717,23.6,34.5,29.0
BOA VISTA,82024,-60.66194444,2.82944443,84.18,1981.0,27.67028985507245,22.0,35.7,26.9,26.50602836879432,20.4,33.2,25.8,29.33071161048688,22.4,35.2,28.8,28.82033898305082,23.0,35.7,28.6
BOA VISTA,82024,-60.66194444,2.82944443,84.18,1982.0,27.455434782608677,22.6,34.2,26.8,27.896071428571414,21.2,34.4,27.2,29.8621722846442,22.0,35.6,29.2,28.71296296296296,22.0,34.8,28.6
BOA VISTA,82024,-60.66194444,2.82944443,84.18,1983.0,28.345421245421235,22.4,34.4,28.0,28.043617021276592,22.8,34.3,27.4,29.621722846441944,23.6,35.5,29.1,29.38481481481483,20.4,36.2,29.2
BOA VISTA,82024,-60.66194444,2.82944443,84.18,1984.0,28.093478260869563,22.4,35.5,27.4,26.562056737588655,21.4,32.8,26.15,28.500000000000007,21.2,34.2,27.8,28.659706959706966,22.4,35.2,28.6
BOA VISTA,82024,-60.66194444,2.82944443,84.18,1985.0,27.79239130434783,21.4,35.6,27.0,26.678148148148136,21.4,34.1,26.2,28.57159090909091,23.0,34.1,28.2,28.813636363636355,23.4,34.8,28.4
BOA VISTA,82024,-60.66194444,2.82944443,84.18,1986.0,28.146886446886434,22.2,35.8,27.6,27.466546762589935,21.5,34.5,26.8,28.565543071161063,22.2,34.6,28.2,28.28352059925092,22.2,33.4,28.4
BOA VISTA,82024,-60.66194444,2.82944443,84.18,1987.0,27.850549450549448,23.2,35.0,27.2,28.34891304347827,22.8,36.1,27.700000000000003,29.836407766990284,24.0,36.0,29.4,28.620675105485258,22.2,35.2,28.6
BOA VISTA,82024,-60.66194444,2.82944443,84.18,1988.0,28.72046332046333,21.0,36.1,28.2,25.84435483870966,21.6,31.6,25.6,29.55153374233128,23.2,34.8,29.2,29.400865800865787,23.6,35.2,29.6
BOA VISTA,82024,-60.66194444,2.82944443,84.18,1989.0,27.68260869565218,22.4,33.4,27.2,26.849193548387092,21.8,32.2,26.8,29.55168539325842,24.0,34.8,29.4,27.991914893617018,22.8,33.2,28.0
BOA VISTA,82024,-60.66194444,2.82944443,84.18,1990.0,27.979487179487176,22.8,33.2,27.9,,,,,,,,,28.471739130434777,24.0,33.2,28.6
BOA VISTA,82024,-60.66194444,2.82944443,84.18,1992.0,27.938181818181818,22.4,33.9,27.4,27.151971326164865,21.4,33.6,26.8,29.292134831460654,23.2,35.0,28.6,28.793939393939397,24.6,33.4,28.0
BOA VISTA,82024,-60.66194444,2.82944443,84.18,1993.0,27.774999999999988,22.2,33.6,27.55,27.11854838709677,21.6,32.6,27.1,28.575916230366474,22.8,34.2,28.4,28.638148148148147,22.8,35.2,28.6
BOA VISTA,82024,-60.66194444,2.82944443,84.18,1994.0,28.09384057971015,21.6,34.6,27.8,27.43120567375887,21.6,34.2,27.2,29.080524344569294,22.6,34.8,29.0,29.030740740740747,23.2,33.8,29.4
BOA VISTA,82024,-60.66194444,2.82944443,84.18,1995.0,28.538376383763847,22.4,35.6,28.0,27.703225806451613,22.6,33.8,27.4,,,,,29.1746835443038,22.6,34.6,30.0
BOA VISTA,82024,-60.66194444,2.82944443,84.18,1996.0,27.982481751824835,22.4,35.0,27.4,27.36950354609931,20.8,34.0,27.2,29.995505617977535,22.6,35.4,30.0,28.922058823529397,23.4,35.2,29.2
BOA VISTA,82024,-60.66194444,2.82944443,84.18,1997.0,28.797802197802202,23.0,35.2,28.4,28.600361010830337,23.0,35.2,28.2,30.80115384615384,23.0,36.6,30.6,28.525925925925907,22.8,34.4,28.4
BOA VISTA,82024,-60.66194444,2.82944443,84.18,1998.0,28.51630434782612,22.8,37.0,28.0,28.328014184397162,23.6,35.0,27.9,30.35880149812734,23.8,36.8,29.8,30.293333333333333,23.2,36.2,30.2
